geo_name,state_us_abbreviation,state_fips,county_fips,p0010001,p0010002,p0010003,p0010004,p0010005,p0010006,p0010007,p0010008,p0010009,p0010010,p0020002,p0020003
"Codington County, South Dakota",SD,46,029,25897,25679,25054,35,365,73,4,148,218,211,274,25623
"Corson County, South Dakota",SD,46,031,4181,4112,1555,4,2542,2,0,9,69,68,89,4092
"Custer County, South Dakota",SD,46,033,7275,7138,6851,20,227,13,1,26,137,127,110,7165
"Davison County, South Dakota",SD,46,035,18741,18596,18034,51,371,80,4,56,145,137,130,18611
"Day County, South Dakota",SD,46,037,6267,6208,5719,8,464,4,3,10,59,57,24,6243
"Deuel County, South Dakota",SD,46,039,4498,4468,4431,4,13,8,1,11,30,30,34,4464
"Dewey County, South Dakota",SD,46,041,5972,5887,1442,2,4429,7,3,4,85,80,51,5921
"Douglas County, South Dakota",SD,46,043,3458,3436,3391,2,34,5,0,4,22,22,13,3445
"Edmunds County, South Dakota",SD,46,045,4367,4353,4332,3,11,4,1,2,14,13,21,4346
"Fall River County, South Dakota",SD,46,047,7453,7264,6746,24,451,17,4,22,189,184,130,7323
"Faulk County, South Dakota",SD,46,049,2640,2633,2626,2,4,1,0,0,7,7,6,2634
"Grant County, South Dakota",SD,46,051,7847,7822,7738,1,34,18,0,31,25,25,43,7804
"Gregory County, South Dakota",SD,46,053,4792,4751,4465,2,268,11,0,5,41,40,41,4751
"Haakon County, South Dakota",SD,46,055,2196,2174,2117,0,55,2,0,0,22,22,13,2183
"Hamlin County, South Dakota",SD,46,057,5540,5511,5456,7,32,10,0,6,29,29,35,5505
"Hand County, South Dakota",SD,46,059,3741,3729,3715,1,5,3,0,5,12,10,11,3730
"Hanson County, South Dakota",SD,46,061,3139,3133,3124,0,3,4,1,1,6,6,3,3136
"Harding County, South Dakota",SD,46,063,1353,1348,1321,4,10,8,0,5,5,5,22,1331
"Hughes County, South Dakota",SD,46,065,16481,16239,14654,31,1434,66,3,51,242,232,201,16280
"Hutchinson County, South Dakota",SD,46,067,8075,8046,7980,7,46,8,0,5,29,29,42,8033
"Hyde County, South Dakota",SD,46,069,1671,1661,1522,2,133,0,2,2,10,10,8,1663
"Jackson County, South Dakota",SD,46,071,2930,2876,1467,1,1402,1,1,4,54,54,12,2918
"Jerauld County, South Dakota",SD,46,073,2295,2288,2272,0,13,3,0,0,7,7,7,2288
"Jones County, South Dakota",SD,46,075,1193,1175,1143,0,29,0,1,2,18,15,4,1189
"Kingsbury County, South Dakota",SD,46,077,5815,5784,5730,3,23,17,0,11,31,28,40,5775
"Lake County, South Dakota",SD,46,079,11276,11219,11023,23,74,61,1,37,57,55,89,11187
"Lawrence County, South Dakota",SD,46,081,21802,21567,20884,51,476,72,11,73,235,224,396,21406
"Lincoln County, South Dakota",SD,46,083,24131,23935,23539,82,128,112,4,70,196,183,169,23962
"Lyman County, South Dakota",SD,46,085,3895,3832,2522,3,1296,9,0,2,63,61,18,3877
"McCook County, South Dakota",SD,46,087,5832,5811,5766,3,21,12,0,9,21,21,45,5787
"McPherson County, South Dakota",SD,46,089,2904,2898,2885,0,8,4,0,1,6,6,6,2898
"Marshall County, South Dakota",SD,46,091,4576,4544,4237,4,289,4,0,10,32,30,35,4541
"Meade County, South Dakota",SD,46,093,24253,23642,22471,360,495,153,16,147,611,591,509,23744
"Mellette County, South Dakota",SD,46,095,2083,2031,932,0,1092,2,0,5,52,52,35,2048
"Miner County, South Dakota",SD,46,097,2884,2878,2848,15,9,3,0,3,6,6,18,2866
"Minnehaha County, South Dakota",SD,46,099,148281,146040,137941,2246,2748,1493,76,1536,2241,2130,3187,145094
"Moody County, South Dakota",SD,46,101,6595,6452,5600,19,792,37,0,4,143,139,50,6545
"Pennington County, South Dakota",SD,46,103,88565,86141,76789,755,7162,776,54,605,2424,2305,2341,86224
"Perkins County, South Dakota",SD,46,105,3363,3335,3250,5,55,8,0,17,28,28,25,3338
"Potter County, South Dakota",SD,46,107,2693,2672,2643,0,22,5,0,2,21,21,5,2688
"Roberts County, South Dakota",SD,46,109,10016,9865,6840,10,2991,21,0,3,151,150,63,9953
"Sanborn County, South Dakota",SD,46,111,2675,2668,2645,1,8,10,1,3,7,6,27,2648
"Shannon County, South Dakota",SD,46,113,12466,12352,562,10,11743,3,6,28,114,112,177,12289
"Spink County, South Dakota",SD,46,115,7454,7415,7272,16,110,7,1,9,39,38,29,7425
"Stanley County, South Dakota",SD,46,117,2772,2732,2579,5,136,8,0,4,40,37,12,2760
"Sully County, South Dakota",SD,46,119,1556,1538,1522,0,12,2,0,2,18,18,12,1544
"Todd County, South Dakota",SD,46,121,9050,8925,1138,8,7747,13,0,19,125,121,138,8912
"Tripp County, South Dakota",SD,46,123,6430,6356,5625,2,720,4,0,5,74,73,55,6375
"Turner County, South Dakota",SD,46,125,8849,8811,8748,13,24,15,0,11,38,38,36,8813
"Union County, South Dakota",SD,46,127,12584,12474,12187,42,46,168,1,30,110,104,158,12426
"Walworth County, South Dakota",SD,46,129,5974,5892,5172,2,703,9,2,4,82,81,36,5938
"Yankton County, South Dakota",SD,46,135,21652,21454,20592,252,354,92,4,160,198,178,395,21257
"Ziebach County, South Dakota",SD,46,137,2519,2491,665,0,1821,2,0,3,28,27,25,2494
"Anderson County, Tennessee",TN,47,001,71330,70461,66593,2766,226,593,9,274,869,828,787,70543
"Bedford County, Tennessee",TN,47,003,37586,37149,32640,3189,105,170,20,1025,437,422,2811,34775
"Benton County, Tennessee",TN,47,005,16537,16423,15948,348,54,40,0,33,114,111,157,16380
"Bledsoe County, Tennessee",TN,47,007,12367,12225,11680,458,47,14,3,23,142,136,138,12229
"Blount County, Tennessee",TN,47,009,105823,104775,100241,3077,308,759,27,363,1048,1011,1120,104703
"Bradley County, Tennessee",TN,47,011,87965,86852,81792,3511,250,501,14,784,1113,1040,1822,86143
"Campbell County, Tennessee",TN,47,013,39854,39491,39109,120,123,62,15,62,363,361,269,39585
"Cannon County, Tennessee",TN,47,015,12826,12722,12424,187,42,15,3,51,104,104,157,12669
"Carroll County, Tennessee",TN,47,017,29475,29152,25843,3050,72,47,6,134,323,312,386,29089
"Carter County, Tennessee",TN,47,019,56742,56298,55316,566,112,146,5,153,444,417,504,56238
"Cheatham County, Tennessee",TN,47,021,35912,35660,34783,532,135,63,17,130,252,248,437,35475
"Chester County, Tennessee",TN,47,023,15540,15373,13696,1558,35,36,0,48,167,160,150,15390
"Claiborne County, Tennessee",TN,47,025,29862,29642,29202,224,72,85,3,56,220,210,192,29670
"Clay County, Tennessee",TN,47,027,7976,7897,7717,115,26,11,9,19,79,79,108,7868
"Cocke County, Tennessee",TN,47,029,33565,33244,32277,669,135,52,5,106,321,311,354,33211
"Coffee County, Tennessee",TN,47,031,48014,47534,44858,1724,146,353,15,438,480,456,1051,46963
"Crockett County, Tennessee",TN,47,033,14532,14441,11910,2088,29,8,0,406,91,84,793,13739
"Cumberland County, Tennessee",TN,47,035,46802,46430,45917,59,118,113,12,211,372,362,578,46224
"Davidson County, Tennessee",TN,47,037,569891,558652,381783,147696,1679,13275,403,13816,11239,10664,26091,543800
"Decatur County, Tennessee",TN,47,039,11731,11642,11041,407,27,23,3,141,89,85,229,11502
"DeKalb County, Tennessee",TN,47,041,17423,17260,16653,250,48,24,3,282,163,153,633,16790
"Dickson County, Tennessee",TN,47,043,43156,42718,40243,1978,172,116,5,204,438,418,484,42672
"Dyer County, Tennessee",TN,47,045,37279,37005,31835,4795,82,124,9,160,274,255,434,36845
"Fayette County, Tennessee",TN,47,047,28806,28586,17997,10355,56,63,2,113,220,212,298,28508
"Fentress County, Tennessee",TN,47,049,16625,16563,16499,18,25,16,0,5,62,62,90,16535
"Franklin County, Tennessee",TN,47,051,39270,38853,36206,2157,78,162,13,237,417,396,620,38650
"Gibson County, Tennessee",TN,47,053,48152,47784,37878,9497,94,67,8,240,368,357,540,47612
"Giles County, Tennessee",TN,47,055,29447,29185,25454,3476,87,103,3,62,262,257,266,29181
"Grainger County, Tennessee",TN,47,057,20659,20534,20330,67,32,18,5,82,125,119,226,20433
"Greene County, Tennessee",TN,47,059,62909,62556,60659,1329,112,169,15,272,353,335,641,62268
"Grundy County, Tennessee",TN,47,061,14332,14230,14093,20,43,24,0,50,102,99,141,14191
"Hamblen County, Tennessee",TN,47,063,58128,57553,52732,2396,130,335,33,1927,575,544,3299,54829
"Hamilton County, Tennessee",TN,47,065,307896,304381,235000,62005,900,3924,196,2356,3515,3288,5481,302415
"Hancock County, Tennessee",TN,47,067,6786,6722,6644,33,16,5,1,23,64,62,25,6761
"Hardeman County, Tennessee",TN,47,069,28105,27884,16116,11516,74,88,5,85,221,206,273,27832
"Hardin County, Tennessee",TN,47,071,25578,25394,24277,944,50,42,4,77,184,177,260,25318
"Hawkins County, Tennessee",TN,47,073,53563,53262,52086,830,90,124,8,124,301,284,417,53146
"Haywood County, Tennessee",TN,47,075,19797,19683,9252,10106,24,18,10,273,114,105,524,19273
"Henderson County, Tennessee",TN,47,077,25522,25282,23085,2042,33,35,3,84,240,235,247,25275
"Henry County, Tennessee",TN,47,079,31115,30820,27757,2787,59,86,9,122,295,283,311,30804
"Hickman County, Tennessee",TN,47,081,22295,22095,20893,1009,108,18,3,64,200,191,222,22073
"Houston County, Tennessee",TN,47,083,8088,8011,7650,268,15,10,5,63,77,75,101,7987
"Humphreys County, Tennessee",TN,47,085,17929,17777,17125,527,48,46,2,29,152,146,148,17781
"Jackson County, Tennessee",TN,47,087,10984,10910,10834,16,37,7,3,13,74,73,89,10895
"Jefferson County, Tennessee",TN,47,089,44294,43951,42370,1027,138,118,18,280,343,321,588,43706
"Johnson County, Tennessee",TN,47,091,17499,17418,16869,424,60,21,4,40,81,79,150,17349
"Knox County, Tennessee",TN,47,093,382032,377515,336571,32987,1007,4937,111,1902,4517,4229,4803,377229
"Lake County, Tennessee",TN,47,095,7954,7872,5300,2481,31,11,0,49,82,74,109,7845
"Lauderdale County, Tennessee",TN,47,097,27101,26890,17295,9236,169,43,5,142,211,196,314,26787
"Lawrence County, Tennessee",TN,47,099,39926,39636,38660,587,128,96,9,156,290,280,399,39527
"Lewis County, Tennessee",TN,47,101,11367,11276,11034,165,23,21,0,33,91,85,136,11231
"Lincoln County, Tennessee",TN,47,103,31340,30966,28289,2304,155,100,10,108,374,359,321,31019
"Loudon County, Tennessee",TN,47,105,39086,38703,37482,447,126,84,6,558,383,361,894,38192
"McMinn County, Tennessee",TN,47,107,49015,48496,45445,2195,133,344,12,367,519,499,884,48131
"McNairy County, Tennessee",TN,47,109,24653,24412,22734,1537,50,32,0,59,241,217,229,24424
"Macon County, Tennessee",TN,47,111,20386,20297,19949,44,85,48,14,157,89,83,349,20037
"Madison County, Tennessee",TN,47,113,91837,91044,59877,29810,150,578,13,616,793,741,1572,90265
"Marion County, Tennessee",TN,47,115,27776,27559,26201,1149,72,58,3,76,217,201,202,27574
"Marshall County, Tennessee",TN,47,117,26767,26562,23935,2081,66,84,4,392,205,193,767,26000
"Maury County, Tennessee",TN,47,119,69498,68629,57262,9904,214,232,14,1003,869,815,2264,67234
"Meigs County, Tennessee",TN,47,121,11086,11019,10826,138,23,20,0,12,67,66,63,11023
"Monroe County, Tennessee",TN,47,123,38961,38469,36962,884,142,140,6,335,492,472,684,38277
"Montgomery County, Tennessee",TN,47,125,134768,130849,98611,25848,709,2455,287,2939,3919,3646,6960,127808
"Moore County, Tennessee",TN,47,127,5740,5705,5501,156,11,8,0,29,35,33,45,5695
"Morgan County, Tennessee",TN,47,129,19757,19640,19109,440,40,23,1,27,117,108,120,19637
"Obion County, Tennessee",TN,47,131,32450,32219,28607,3196,44,61,15,296,231,219,616,31834
"Overton County, Tennessee",TN,47,133,20118,20020,19834,56,56,19,10,45,98,95,138,19980
"Perry County, Tennessee",TN,47,135,7631,7567,7368,130,26,7,11,25,64,61,61,7570
"Pickett County, Tennessee",TN,47,137,4945,4923,4903,5,8,2,0,5,22,21,41,4904
"Polk County, Tennessee",TN,47,139,16050,15888,15785,22,44,19,3,15,162,155,117,15933
"Putnam County, Tennessee",TN,47,141,62315,61727,58903,1064,127,581,56,996,588,566,1891,60424
"Rhea County, Tennessee",TN,47,143,28400,28094,27097,580,111,83,10,213,306,290,474,27926
"Roane County, Tennessee",TN,47,145,51910,51273,49440,1409,112,210,15,87,637,596,359,51551
"Robertson County, Tennessee",TN,47,147,54433,53995,48518,4691,154,169,12,451,438,400,1447,52986
"Rutherford County, Tennessee",TN,47,149,182023,179833,156050,17312,522,3467,74,2408,2190,2043,5065,176958
"Scott County, Tennessee",TN,47,151,21127,20935,20817,19,52,25,0,22,192,191,120,21007
"Sequatchie County, Tennessee",TN,47,153,11370,11315,11218,22,38,15,3,19,55,55,93,11277
"Sevier County, Tennessee",TN,47,155,71170,70562,69230,396,229,394,14,299,608,581,884,70286
"Shelby County, Tennessee",TN,47,157,897472,888277,424834,435824,1789,14694,334,10802,9195,8485,23364,874108
"Smith County, Tennessee",TN,47,159,17712,17548,16900,448,65,30,1,104,164,158,200,17512
"Stewart County, Tennessee",TN,47,161,12370,12234,11785,159,75,180,6,29,136,129,124,12246
"Sullivan County, Tennessee",TN,47,163,153048,151985,147771,2888,334,652,21,319,1063,986,1090,151958
"Sumner County, Tennessee",TN,47,165,130449,129198,119344,7540,373,856,38,1047,1251,1200,2291,128158
"Tipton County, Tennessee",TN,47,167,51271,50737,39920,10202,197,190,31,197,534,498,622,50649
"Trousdale County, Tennessee",TN,47,169,7259,7207,6284,824,17,8,2,72,52,50,110,7149
"Unicoi County, Tennessee",TN,47,171,17667,17550,17307,12,44,15,5,167,117,113,342,17325
"Union County, Tennessee",TN,47,173,17808,17655,17534,18,41,29,3,30,153,145,140,17668
"Van Buren County, Tennessee",TN,47,175,5508,5480,5454,7,10,4,0,5,28,27,18,5490
"Warren County, Tennessee",TN,47,177,38276,37915,35083,1211,79,160,18,1364,361,343,1885,36391
"Washington County, Tennessee",TN,47,179,107198,106156,100466,4091,252,782,20,545,1042,989,1482,105716
"Wayne County, Tennessee",TN,47,181,16842,16736,15482,1145,33,42,2,32,106,105,142,16700
"Weakley County, Tennessee",TN,47,183,34895,34623,31501,2424,52,462,2,182,272,256,402,34493
"White County, Tennessee",TN,47,185,23102,22919,22323,378,46,54,12,106,183,172,239,22863
"Williamson County, Tennessee",TN,47,187,126638,125594,115941,6564,248,1583,32,1226,1044,979,3197,123441
"Wilson County, Tennessee",TN,47,189,88809,87990,81261,5563,288,426,24,428,819,777,1127,87682
"Anderson County, Texas",TX,48,001,55109,54579,36617,12941,350,246,15,4410,530,485,6705,48404
"Andrews County, Texas",TX,48,003,13004,12631,10024,214,115,92,3,2183,373,370,5202,7802
"Angelina County, Texas",TX,48,005,80130,78989,60174,11792,240,538,15,6230,1141,1089,11496,68634
"Aransas County, Texas",TX,48,007,22497,21959,19672,322,131,623,11,1200,538,523,4571,17926
"Archer County, Texas",TX,48,009,8854,8737,8459,7,55,11,3,202,117,110,431,8423
"Armstrong County, Texas",TX,48,011,2148,2130,2050,6,14,0,0,60,18,18,116,2032
"Atascosa County, Texas",TX,48,013,38628,37287,28286,230,310,121,25,8315,1341,1319,22620,16008
"Austin County, Texas",TX,48,015,23590,23218,18924,2509,66,69,1,1649,372,361,3805,19785
"Bailey County, Texas",TX,48,017,6594,6419,4397,84,43,9,0,1886,175,171,3119,3475
"Bandera County, Texas",TX,48,019,17645,17316,16590,58,159,49,10,450,329,315,2384,15261
"Bastrop County, Texas",TX,48,021,57733,56489,46327,5072,404,268,33,4385,1244,1203,13845,43888
"Baylor County, Texas",TX,48,023,4093,4046,3723,137,24,21,5,136,47,46,382,3711
"Bee County, Texas",TX,48,025,32359,31670,21957,3203,137,164,11,6198,689,679,17450,14909
"Bell County, Texas",TX,48,027,237974,228805,150900,48624,1719,6097,1141,20324,9169,8487,39701,198273
"Bexar County, Texas",TX,48,029,1392931,1342208,959122,100025,11193,22437,1452,247979,50723,48714,757033,635898
"Blanco County, Texas",TX,48,031,8418,8282,7658,62,50,16,1,495,136,133,1290,7128
"Borden County, Texas",TX,48,033,729,709,660,1,2,0,0,46,20,19,87,642
"Bosque County, Texas",TX,48,035,17204,16951,15613,330,94,19,6,889,253,243,2104,15100
"Bowie County, Texas",TX,48,037,89306,88281,65424,20913,521,384,36,1003,1025,983,3992,85314
"Brazoria County, Texas",TX,48,039,241767,236399,186383,20540,1280,4842,73,23281,5368,5192,55063,186704
"Brazos County, Texas",TX,48,041,152415,149409,113479,16333,548,6110,104,12835,3006,2891,27253,125162
"Brewster County, Texas",TX,48,043,8866,8602,7189,108,75,33,5,1192,264,253,3867,4999
"Briscoe County, Texas",TX,48,045,1790,1746,1492,41,7,1,0,205,44,44,407,1383
"Brooks County, Texas",TX,48,047,7976,7835,6049,15,37,7,6,1721,141,139,7304,672
"Brown County, Texas",TX,48,049,37674,37047,32910,1509,198,140,2,2288,627,605,5793,31881
"Burleson County, Texas",TX,48,051,16470,16154,12199,2481,83,28,4,1359,316,305,2411,14059
"Burnet County, Texas",TX,48,053,34147,33607,30610,519,232,95,20,2131,540,518,5044,29103
"Caldwell County, Texas",TX,48,055,32194,31312,22577,2735,196,108,11,5685,882,853,13018,19176
"Calhoun County, Texas",TX,48,057,20647,20168,16112,542,102,675,14,2723,479,470,8448,12199
"Callahan County, Texas",TX,48,059,12905,12731,12231,29,81,34,7,349,174,164,812,12093
"Cameron County, Texas",TX,48,061,335227,327529,269139,1617,1471,1607,114,53581,7698,7556,282736,52491
"Camp County, Texas",TX,48,063,11549,11425,8030,2217,40,20,6,1112,124,118,1707,9842
"Carson County, Texas",TX,48,065,6516,6424,6113,38,65,9,1,198,92,88,458,6058
"Cass County, Texas",TX,48,067,30438,30119,23801,5927,143,44,5,199,319,305,526,29912
"Castro County, Texas",TX,48,069,8285,8115,6243,188,97,2,1,1584,170,167,4279,4006
"Chambers County, Texas",TX,48,071,26031,25724,21315,2542,124,175,0,1568,307,290,2810,23221
"Cherokee County, Texas",TX,48,073,46659,46033,34685,7446,220,188,28,3466,626,606,6178,40481
"Childress County, Texas",TX,48,075,7688,7547,5205,1083,25,23,4,1207,141,130,1574,6114
"Clay County, Texas",TX,48,077,11006,10850,10494,46,113,11,1,185,156,150,404,10602
"Cochran County, Texas",TX,48,079,3730,3635,2405,169,31,8,2,1020,95,95,1646,2084
"Coke County, Texas",TX,48,081,3864,3810,3433,75,30,3,1,268,54,52,653,3211
"Coleman County, Texas",TX,48,083,9235,9059,8176,202,57,20,1,603,176,168,1289,7946
"Collin County, Texas",TX,48,085,491675,481299,400181,23561,2323,34047,230,20957,10376,9897,50510,441165
"Collingsworth County, Texas",TX,48,087,3206,3137,2559,171,52,6,0,349,69,67,655,2551
"Colorado County, Texas",TX,48,089,20390,20027,14841,3017,75,42,4,2048,363,346,4024,16366
"Comal County, Texas",TX,48,091,78021,76488,69501,741,414,360,23,5449,1533,1485,17609,60412
"Comanche County, Texas",TX,48,093,14026,13771,12245,62,85,18,1,1360,255,245,2928,11098
"Concho County, Texas",TX,48,095,3966,3917,3498,39,19,3,4,354,49,46,1639,2327
"Cooke County, Texas",TX,48,097,36363,35779,32305,1112,362,122,3,1875,584,565,3627,32736
"Coryell County, Texas",TX,48,099,74978,72323,48946,16344,659,1313,365,4696,2655,2462,9424,65554
"Cottle County, Texas",TX,48,101,1904,1876,1551,188,0,0,0,137,28,21,360,1544
"Crane County, Texas",TX,48,103,3996,3893,2945,116,39,14,0,779,103,103,1753,2243
"Crockett County, Texas",TX,48,105,4099,4001,3129,28,24,11,1,808,98,98,2242,1857
"Crosby County, Texas",TX,48,107,7072,6944,4510,275,38,2,5,2114,128,128,3460,3612
"Culberson County, Texas",TX,48,109,2975,2910,2051,21,14,17,0,807,65,64,2149,826
"Dallam County, Texas",TX,48,111,6222,6085,5142,102,56,13,0,772,137,125,1766,4456
"Dallas County, Texas",TX,48,113,2218899,2158975,1294769,450557,12499,88369,1277,311504,59924,57521,662729,1556170
"Dawson County, Texas",TX,48,115,14985,14720,10859,1297,45,37,0,2482,265,256,7222,7763
"Deaf Smith County, Texas",TX,48,117,18561,18170,13415,280,148,47,25,4255,391,376,10654,7907
"Delta County, Texas",TX,48,119,5327,5237,4684,441,41,6,2,63,90,81,165,5162
"Denton County, Texas",TX,48,121,432976,423494,353855,25369,2533,17444,221,24072,9482,9002,52619,380357
"DeWitt County, Texas",TX,48,123,20013,19662,15293,2209,109,42,5,2004,351,337,5452,14561
"Dickens County, Texas",TX,48,125,2762,2731,2144,226,10,3,7,341,31,31,660,2102
"Dimmit County, Texas",TX,48,127,10248,9991,7886,90,72,68,7,1868,257,255,8708,1540
"Donley County, Texas",TX,48,129,3828,3792,3499,151,34,4,0,104,36,35,243,3585
"Duval County, Texas",TX,48,131,13120,12712,10525,71,70,14,4,2028,408,406,11544,1576
"Eastland County, Texas",TX,48,133,18297,18068,16656,399,87,38,4,884,229,224,1976,16321
"Ector County, Texas",TX,48,135,121123,117717,89257,5583,1002,775,49,21051,3406,3306,51306,69817
"Edwards County, Texas",TX,48,137,2162,2112,1800,17,17,3,0,275,50,50,974,1188
"Ellis County, Texas",TX,48,139,111360,109284,89789,9626,662,392,18,8797,2076,2006,20508,90852
"El Paso County, Texas",TX,48,141,679622,657970,502579,20809,5559,6633,669,121721,21652,21016,531654,147968
"Erath County, Texas",TX,48,143,33001,32464,29610,269,218,120,10,2237,537,514,4959,28042
"Falls County, Texas",TX,48,145,18576,18280,11424,5100,92,20,7,1637,296,291,2941,15635
"Fannin County, Texas",TX,48,147,31242,30775,27043,2488,288,81,8,867,467,450,1753,29489
"Fayette County, Texas",TX,48,149,21804,21562,18442,1528,79,49,12,1452,242,228,2786,19018
"Fisher County, Texas",TX,48,151,4344,4283,3638,120,16,6,0,503,61,60,928,3416
"Floyd County, Texas",TX,48,153,7771,7630,5763,263,59,13,4,1528,141,141,3569,4202
"Foard County, Texas",TX,48,155,1622,1597,1365,53,10,3,0,166,25,25,265,1357
"Fort Bend County, Texas",TX,48,157,354452,345374,201896,70356,1046,39706,130,32240,9078,8718,74871,279581
"Franklin County, Texas",TX,48,159,9458,9375,8436,373,60,20,0,486,83,79,842,8616
"Freestone County, Texas",TX,48,161,17867,17693,13501,3378,67,48,3,696,174,166,1465,16402
"Frio County, Texas",TX,48,163,16252,15846,11679,792,94,67,3,3211,406,400,11987,4265
"Gaines County, Texas",TX,48,165,14467,14127,11614,330,110,22,1,2050,340,337,5175,9292
"Galveston County, Texas",TX,48,167,250158,244959,181830,38625,1181,5254,112,17957,5199,4954,44939,205219
"Garza County, Texas",TX,48,169,4872,4726,3642,234,12,4,0,834,146,130,1810,3062
"Gillespie County, Texas",TX,48,171,20814,20569,19320,43,68,37,5,1096,245,239,3309,17505
"Glasscock County, Texas",TX,48,173,1406,1371,1090,7,2,0,3,269,35,35,420,986
"Goliad County, Texas",TX,48,175,6928,6808,5724,334,38,15,1,696,120,119,2439,4489
"Gonzales County, Texas",TX,48,177,18628,18254,13458,1563,99,49,16,3069,374,349,7381,11247
"Gray County, Texas",TX,48,179,22744,22193,18685,1330,214,88,5,1871,551,533,2959,19785
"Grayson County, Texas",TX,48,181,110595,108244,96443,6471,1446,625,53,3206,2351,2248,7519,103076
"Gregg County, Texas",TX,48,183,111379,109721,81184,22115,579,752,21,5070,1658,1583,10183,101196
"Grimes County, Texas",TX,48,185,23552,23164,16909,4700,76,71,11,1397,388,372,3787,19765
"Guadalupe County, Texas",TX,48,187,89023,86287,69122,4460,486,772,87,11360,2736,2641,29561,59462
"Hale County, Texas",TX,48,189,36602,35715,24438,2121,335,110,14,8697,887,866,17532,19070
"Hall County, Texas",TX,48,191,3782,3736,2722,311,20,6,0,677,46,46,1040,2742
"Hamilton County, Texas",TX,48,193,8229,8143,7720,12,36,12,4,359,86,74,610,7619
"Hansford County, Texas",TX,48,195,5369,5281,4289,2,40,12,0,938,88,87,1690,3679
"Hardeman County, Texas",TX,48,197,4724,4648,4035,228,36,14,0,335,76,76,685,4039
"Hardin County, Texas",TX,48,199,48073,47628,43677,3324,154,112,6,355,445,433,1223,46850
"Harris County, Texas",TX,48,201,3400578,3299926,1997123,628619,15180,174626,2095,482283,100652,97116,1119751,2280827
"Harrison County, Texas",TX,48,203,62110,61449,44313,14926,217,192,24,1777,661,629,3316,58794
"Hartley County, Texas",TX,48,205,5537,5458,4489,451,24,15,3,476,79,77,758,4779
"Haskell County, Texas",TX,48,207,6093,5968,5044,170,33,9,1,711,125,123,1249,4844
"Hays County, Texas",TX,48,209,97589,95159,77014,3588,678,772,69,13038,2430,2340,28859,68730
"Hemphill County, Texas",TX,48,211,3351,3307,2937,52,24,9,1,284,44,41,522,2829
"Henderson County, Texas",TX,48,213,73277,72328,64850,4842,399,221,24,1992,949,916,5071,68206
"Hidalgo County, Texas",TX,48,215,569463,557404,442525,2807,2402,3375,131,106164,12059,11888,503100,66363
"Hill County, Texas",TX,48,217,32321,31768,27200,2391,141,82,8,1946,553,535,4360,27961
"Hockley County, Texas",TX,48,219,22716,22212,16897,846,187,30,8,4244,504,490,8459,14257
"Hood County, Texas",TX,48,221,41100,40556,38952,134,339,126,18,987,544,526,2975,38125
"Hopkins County, Texas",TX,48,223,31960,31524,27200,2554,218,79,18,1455,436,429,2967,28993
"Houston County, Texas",TX,48,225,23185,23008,15899,6476,61,57,13,502,177,170,1739,21446
"Howard County, Texas",TX,48,227,33627,32920,26950,1390,197,199,4,4180,707,681,12597,21030
"Hudspeth County, Texas",TX,48,229,3344,3274,2917,11,47,6,0,293,70,67,2509,835
"Hunt County, Texas",TX,48,231,76596,75295,64013,7242,559,416,56,3009,1301,1236,6366,70230
"Hutchinson County, Texas",TX,48,233,23857,23329,20756,574,323,83,4,1589,528,514,3506,20351
"Irion County, Texas",TX,48,235,1771,1743,1606,7,14,0,0,116,28,28,436,1335
"Jack County, Texas",TX,48,237,8763,8678,7771,486,59,24,2,336,85,84,691,8072
"Jackson County, Texas",TX,48,239,14391,14047,11008,1099,56,56,8,1820,344,326,3551,10840
"Jasper County, Texas",TX,48,241,35604,35193,27855,6341,148,113,9,727,411,391,1384,34220
"Jeff Davis County, Texas",TX,48,243,2207,2141,1998,20,7,2,0,114,66,65,783,1424
"Jefferson County, Texas",TX,48,245,252051,248265,144274,85046,857,7274,81,10733,3786,3570,26536,225515
"Jim Hogg County, Texas",TX,48,247,5281,5160,4248,24,41,11,0,836,121,115,4752,529
"Jim Wells County, Texas",TX,48,249,39326,38370,30634,237,243,171,35,7050,956,946,29772,9554
"Johnson County, Texas",TX,48,251,126811,124739,114142,3166,809,664,230,5728,2072,1979,15375,111436
"Jones County, Texas",TX,48,253,20785,20522,16378,2392,102,97,2,1551,263,253,4346,16439
"Karnes County, Texas",TX,48,255,15446,15097,10588,1667,105,66,9,2662,349,340,7324,8122
"Kaufman County, Texas",TX,48,257,71313,70168,57837,7511,437,333,15,4035,1145,1105,7925,63388
"Kendall County, Texas",TX,48,259,23743,23375,22047,83,133,55,11,1046,368,349,4248,19495
"Kenedy County, Texas",TX,48,261,414,407,267,3,3,2,0,132,7,7,327,87
"Kent County, Texas",TX,48,263,859,857,820,2,3,0,0,32,2,2,78,781
"Kerr County, Texas",TX,48,265,43653,42946,38802,776,244,221,24,2879,707,671,8353,35300
"Kimble County, Texas",TX,48,267,4468,4408,4034,4,15,20,1,334,60,56,926,3542
"King County, Texas",TX,48,269,356,350,335,0,4,0,0,11,6,6,34,322
"Kinney County, Texas",TX,48,271,3379,3263,2562,57,11,4,0,629,116,116,1707,1672
"Kleberg County, Texas",TX,48,273,31549,30524,22675,1167,192,464,31,5995,1025,995,20635,10914
"Knox County, Texas",TX,48,275,4253,4144,3162,294,46,10,4,628,109,108,1067,3186
